404	402	451	516	508	528	544	567
404	401	448	515	507	525	544	566
404	405	445	514	508	524	546	564
404	408	443	512	509	525	545	563
405	405	438	512	513	525	545	564
405	404	433	511	516	522	544	564
405	403	429	510	518	520	543	565
411	400	427	507	518	518	540	565
414	400	429	506	520	518	539	565
414	398	431	502	520	519	543	563
413	398	432	499	521	522	544	563
414	398	429	493	523	522	541	563
415	399	426	488	521	524	538	562
419	403	424	483	521	522	535	560
424	404	421	478	520	521	534	559
428	401	417	476	520	521	534	558
429	400	415	474	520	520	535	555
432	399	412	471	519	518	534	553
435	400	410	468	517	514	534	549
436	403	411	465	517	513	533	545
438	405	409	461	517	511	532	543
440	405	408	458	517	511	531	542
440	404	402	454	518	508	529	543
443	404	402	451	516	508	528	544
446	404	401	448	515	507	525	544
448	404	405	445	514	508	524	546
446	404	408	443	512	509	525	545
446	405	405	438	512	513	525	545
447	405	404	433	511	516	522	544
449	405	403	429	510	518	520	543
453	411	400	427	507	518	518	540
456	414	400	429	506	520	518	539
458	414	398	431	502	520	519	543
462	413	398	432	499	521	522	544
463	414	398	429	493	523	522	541
465	415	399	426	488	521	524	538
465	419	403	424	483	521	522	535
467	424	404	421	478	520	521	534
467	428	401	417	476	520	521	534
467	429	400	415	474	520	520	535
469	432	399	412	471	519	518	534
469	435	400	410	468	517	514	534
470	436	403	411	465	517	513	533
469	438	405	409	461	517	511	532
467	440	405	408	458	517	511	531
466	440	404	402	454	518	508	529
465	443	404	402	451	516	508	528
468	446	404	401	448	515	507	525
468	448	404	405	445	514	508	524
470	446	404	408	443	512	509	525
471	446	405	405	438	512	513	525
473	447	405	404	433	511	516	522
473	449	405	403	429	510	518	520
476	453	411	400	427	507	518	518
477	456	414	400	429	506	520	518
477	458	414	398	431	502	520	519
479	462	413	398	432	499	521	522
484	463	414	398	429	493	523	522
487	465	415	399	426	488	521	524
486	465	419	403	424	483	521	522
481	467	424	404	421	478	520	521
480	467	428	401	417	476	520	521
478	467	429	400	415	474	520	520
480	469	432	399	412	471	519	518
480	469	435	400	410	468	517	514
480	470	436	403	411	465	517	513
478	469	438	405	409	461	517	511
476	467	440	405	408	458	517	511
475	466	440	404	402	454	518	508
474	465	443	404	402	451	516	508
472	468	446	404	401	448	515	507
473	468	448	404	405	445	514	508
472	470	446	404	408	443	512	509
472	471	446	405	405	438	512	513
478	473	447	405	404	433	511	516
479	473	449	405	403	429	510	518
477	476	453	411	400	427	507	518
475	477	456	414	400	429	506	520
473	477	458	414	398	431	502	520
475	479	462	413	398	432	499	521
477	484	463	414	398	429	493	523
478	487	465	415	399	426	488	521
478	486	465	419	403	424	483	521
477	481	467	424	404	421	478	520
477	480	467	428	401	417	476	520
478	478	467	429	400	415	474	520
478	480	469	432	399	412	471	519
482	480	469	435	400	410	468	517
481	480	470	436	403	411	465	517
481	478	469	438	405	409	461	517
486	476	467	440	405	408	458	517
489	475	466	440	404	402	454	518
488	474	465	443	404	402	451	516
486	472	468	446	404	401	448	515
486	473	468	448	404	405	445	514
487	472	470	446	404	408	443	512
490	472	471	446	405	405	438	512
491	478	473	447	405	404	433	511
491	479	473	449	405	403	429	510
491	477	476	453	411	400	427	507
492	475	477	456	414	400	429	506
491	473	477	458	414	398	431	502
493	475	479	462	413	398	432	499
493	477	484	463	414	398	429	493
495	478	487	465	415	399	426	488
495	478	486	465	419	403	424	483
499	477	481	467	424	404	421	478
504	477	480	467	428	401	417	476
507	478	478	467	429	400	415	474
506	478	480	469	432	399	412	471
505	482	480	469	435	400	410	468
505	481	480	470	436	403	411	465
506	481	478	469	438	405	409	461
510	486	476	467	440	405	408	458
513	489	475	466	440	404	402	454
516	488	474	465	443	404	402	451
517	486	472	468	446	404	401	448
518	486	473	468	448	404	405	445
519	487	472	470	446	404	408	443
520	490	472	471	446	405	405	438
522	491	478	473	447	405	404	433
522	491	479	473	449	405	403	429
521	491	477	476	453	411	400	427
522	492	475	477	456	414	400	429
524	491	473	477	458	414	398	431
525	493	475	479	462	413	398	432
525	493	477	484	463	414	398	429
523	495	478	487	465	415	399	426
523	495	478	486	465	419	403	424
524	499	477	481	467	424	404	421
526	504	477	480	467	428	401	417
527	507	478	478	467	429	400	415
529	506	478	480	469	432	399	412
530	505	482	480	469	435	400	410
529	505	481	480	470	436	403	411
530	506	481	478	469	438	405	409
529	510	486	476	467	440	405	408
529	513	489	475	466	440	404	402
528	516	488	474	465	443	404	402
528	517	486	472	468	446	404	401
531	518	486	473	468	448	404	405
537	519	487	472	470	446	404	408
540	520	490	472	471	446	405	405
539	522	491	478	473	447	405	404
536	522	491	479	473	449	405	403
535	521	491	477	476	453	411	400
534	522	492	475	477	456	414	400
535	524	491	473	477	458	414	398
536	525	493	475	479	462	413	398
536	525	493	477	484	463	414	398
535	523	495	478	487	465	415	399
534	523	495	478	486	465	419	403
533	524	499	477	481	467	424	404
532	526	504	477	480	467	428	401
532	527	507	478	478	467	429	400
530	529	506	478	480	469	432	399
529	530	505	482	480	469	435	400
531	529	505	481	480	470	436	403
534	530	506	481	478	469	438	405
535	529	510	486	476	467	440	405
533	529	513	489	475	466	440	404
530	528	516	488	474	465	443	404
531	528	517	486	472	468	446	404
532	531	518	486	473	468	448	404
535	537	519	487	472	470	446	404
537	540	520	490	472	471	446	405
536	539	522	491	478	473	447	405
537	536	522	491	479	473	449	405
537	535	521	491	477	476	453	411
537	534	522	492	475	477	456	414
538	535	524	491	473	477	458	414
537	536	525	493	475	479	462	413
537	536	525	493	477	484	463	414
537	535	523	495	478	487	465	415
540	534	523	495	478	486	465	419
545	533	524	499	477	481	467	424
545	532	526	504	477	480	467	428
544	532	527	507	478	478	467	429
544	530	529	506	478	480	469	432
545	529	530	505	482	480	469	435
547	531	529	505	481	480	470	436
550	534	530	506	481	478	469	438
552	535	529	510	486	476	467	440
554	533	529	513	489	475	466	440
554	530	528	516	488	474	465	443
554	531	528	517	486	472	468	446
554	532	531	518	486	473	468	448
556	535	537	519	487	472	470	446
557	537	540	520	490	472	471	446
557	536	539	522	491	478	473	447
559	537	536	522	491	479	473	449
562	537	535	521	491	477	476	453
569	537	534	522	492	475	477	456
571	538	535	524	491	473	477	458
573	537	536	525	493	475	479	462
574	537	536	525	493	477	484	463
575	537	535	523	495	478	487	465
579	540	534	523	495	478	486	465
584	545	533	524	499	477	481	467
587	545	532	526	504	477	480	467
590	544	532	527	507	478	478	467
592	544	530	529	506	478	480	469
594	545	529	530	505	482	480	469
596	547	531	529	505	481	480	470
596	550	534	530	506	481	478	469
599	552	535	529	510	486	476	467
599	554	533	529	513	489	475	466
600	554	530	528	516	488	474	465
601	554	531	528	517	486	472	468
601	554	532	531	518	486	473	468
602	556	535	537	519	487	472	470
602	557	537	540	520	490	472	471
600	557	536	539	522	491	478	473
599	559	537	536	522	491	479	473
599	562	537	535	521	491	477	476
600	569	537	534	522	492	475	477
603	571	538	535	524	491	473	477
602	573	537	536	525	493	475	479
600	574	537	536	525	493	477	484
599	575	537	535	523	495	478	487
600	579	540	534	523	495	478	486
597	584	545	533	524	499	477	481
598	587	545	532	526	504	477	480
594	590	544	532	527	507	478	478
592	592	544	530	529	506	478	480
592	594	545	529	530	505	482	480
595	596	547	531	529	505	481	480
596	596	550	534	530	506	481	478
594	599	552	535	529	510	486	476
591	599	554	533	529	513	489	475
589	600	554	530	528	516	488	474
590	601	554	531	528	517	486	472
589	601	554	532	531	518	486	473
587	602	556	535	537	519	487	472
588	602	557	537	540	520	490	472
586	600	557	536	539	522	491	478
584	599	559	537	536	522	491	479
582	599	562	537	535	521	491	477
580	600	569	537	534	522	492	475
578	603	571	538	535	524	491	473
575	602	573	537	536	525	493	475
573	600	574	537	536	525	493	477
576	599	575	537	535	523	495	478
577	600	579	540	534	523	495	478
574	597	584	545	533	524	499	477
571	598	587	545	532	526	504	477
568	594	590	544	532	527	507	478
566	592	592	544	530	529	506	478
565	592	594	545	529	530	505	482
566	595	596	547	531	529	505	481
566	596	596	550	534	530	506	481
566	594	599	552	535	529	510	486
564	591	599	554	533	529	513	489
563	589	600	554	530	528	516	488
561	590	601	554	531	528	517	486
561	589	601	554	532	531	518	486
558	587	602	556	535	537	519	487
555	588	602	557	537	540	520	490
555	586	600	557	536	539	522	491
555	584	599	559	537	536	522	491
556	582	599	562	537	535	521	491
554	580	600	569	537	534	522	492
552	578	603	571	538	535	524	491
550	575	602	573	537	536	525	493
550	573	600	574	537	536	525	493
552	576	599	575	537	535	523	495
553	577	600	579	540	534	523	495
555	574	597	584	545	533	524	499
556	571	598	587	545	532	526	504
555	568	594	590	544	532	527	507
554	566	592	592	544	530	529	506
553	565	592	594	545	529	530	505
552	566	595	596	547	531	529	505
551	566	596	596	550	534	530	506
549	566	594	599	552	535	529	510
548	564	591	599	554	533	529	513
548	563	589	600	554	530	528	516
550	561	590	601	554	531	528	517
548	561	589	601	554	532	531	518
548	558	587	602	556	535	537	519
544	555	588	602	557	537	540	520
544	555	586	600	557	536	539	522
544	555	584	599	559	537	536	522
547	556	582	599	562	537	535	521
548	554	580	600	569	537	534	522
549	552	578	603	571	538	535	524
549	550	575	602	573	537	536	525
550	550	573	600	574	537	536	525
552	552	576	599	575	537	535	523
552	553	577	600	579	540	534	523
553	555	574	597	584	545	533	524
553	556	571	598	587	545	532	526
554	555	568	594	590	544	532	527
555	554	566	592	592	544	530	529
556	553	565	592	594	545	529	530
556	552	566	595	596	547	531	529
556	551	566	596	596	550	534	530
555	549	566	594	599	552	535	529
553	548	564	591	599	554	533	529
555	548	563	589	600	554	530	528
556	550	561	590	601	554	531	528
558	548	561	589	601	554	532	531
557	548	558	587	602	556	535	537
558	544	555	588	602	557	537	540
558	544	555	586	600	557	536	539
556	544	555	584	599	559	537	536
556	547	556	582	599	562	537	535
555	548	554	580	600	569	537	534
554	549	552	578	603	571	538	535
554	549	550	575	602	573	537	536
552	550	550	573	600	574	537	536
551	552	552	576	599	575	537	535
550	552	553	577	600	579	540	534
547	553	555	574	597	584	545	533
545	553	556	571	598	587	545	532
542	554	555	568	594	590	544	532
541	555	554	566	592	592	544	530
540	556	553	565	592	594	545	529
538	556	552	566	595	596	547	531
538	556	551	566	596	596	550	534
536	555	549	566	594	599	552	535
535	553	548	564	591	599	554	533
533	555	548	563	589	600	554	530
532	556	550	561	590	601	554	531
532	558	548	561	589	601	554	532
532	557	548	558	587	602	556	535
533	558	544	555	588	602	557	537
534	558	544	555	586	600	557	536
533	556	544	555	584	599	559	537
530	556	547	556	582	599	562	537
528	555	548	554	580	600	569	537
526	554	549	552	578	603	571	538
525	554	549	550	575	602	573	537
524	552	550	550	573	600	574	537
524	551	552	552	576	599	575	537
525	550	552	553	577	600	579	540
526	547	553	555	574	597	584	545
525	545	553	556	571	598	587	545
523	542	554	555	568	594	590	544
522	541	555	554	566	592	592	544
520	540	556	553	565	592	594	545
518	538	556	552	566	595	596	547
516	538	556	551	566	596	596	550
514	536	555	549	566	594	599	552
514	535	553	548	564	591	599	554
512	533	555	548	563	589	600	554
509	532	556	550	561	590	601	554
507	532	558	548	561	589	601	554
506	532	557	548	558	587	602	556
506	533	558	544	555	588	602	557
508	534	558	544	555	586	600	557
511	533	556	544	555	584	599	559
512	530	556	547	556	582	599	562
511	528	555	548	554	580	600	569
510	526	554	549	552	578	603	571
510	525	554	549	550	575	602	573
509	524	552	550	550	573	600	574
506	524	551	552	552	576	599	575
503	525	550	552	553	577	600	579
502	526	547	553	555	574	597	584
499	525	545	553	556	571	598	587
496	523	542	554	555	568	594	590
494	522	541	555	554	566	592	592
491	520	540	556	553	565	592	594
489	518	538	556	552	566	595	596
490	516	538	556	551	566	596	596
491	514	536	555	549	566	594	599
494	514	535	553	548	564	591	599
497	512	533	555	548	563	589	600
499	509	532	556	550	561	590	601
499	507	532	558	548	561	589	601
497	506	532	557	548	558	587	602
495	506	533	558	544	555	588	602
494	508	534	558	544	555	586	600
491	511	533	556	544	555	584	599
486	512	530	556	547	556	582	599
481	511	528	555	548	554	580	600
476	510	526	554	549	552	578	603
471	510	525	554	549	550	575	602
466	509	524	552	550	550	573	600
460	506	524	551	552	552	576	599
458	503	525	550	552	553	577	600
456	502	526	547	553	555	574	597
456	499	525	545	553	556	571	598
458	496	523	542	554	555	568	594
461	494	522	541	555	554	566	592
463	491	520	540	556	553	565	592
465	489	518	538	556	552	566	595
465	490	516	538	556	551	566	596
466	491	514	536	555	549	566	594
467	494	514	535	553	548	564	591
465	497	512	533	555	548	563	589
463	499	509	532	556	550	561	590
459	499	507	532	558	548	561	589
455	497	506	532	557	548	558	587
452	495	506	533	558	544	555	588
449	494	508	534	558	544	555	586
446	491	511	533	556	544	555	584
444	486	512	530	556	547	556	582
442	481	511	528	555	548	554	580
443	476	510	526	554	549	552	578
445	471	510	525	554	549	550	575
447	466	509	524	552	550	550	573
447	460	506	524	551	552	552	576
447	458	503	525	550	552	553	577
446	456	502	526	547	553	555	574
444	456	499	525	545	553	556	571
444	458	496	523	542	554	555	568
442	461	494	522	541	555	554	566
438	463	491	520	540	556	553	565
436	465	489	518	538	556	552	566
433	465	490	516	538	556	551	566
431	466	491	514	536	555	549	566
429	467	494	514	535	553	548	564
425	465	497	512	533	555	548	563
421	463	499	509	532	556	550	561
417	459	499	507	532	558	548	561
415	455	497	506	532	557	548	558
414	452	495	506	533	558	544	555
412	449	494	508	534	558	544	555
413	446	491	511	533	556	544	555
411	444	486	512	530	556	547	556
408	442	481	511	528	555	548	554
409	443	476	510	526	554	549	552
410	445	471	510	525	554	549	550
410	447	466	509	524	552	550	550
411	447	460	506	524	551	552	552
411	447	458	503	525	550	552	553
414	446	456	502	526	547	553	555
416	444	456	499	525	545	553	556
415	444	458	496	523	542	554	555
411	442	461	494	522	541	555	554
410	438	463	491	520	540	556	553
409	436	465	489	518	538	556	552
410	433	465	490	516	538	556	551
413	431	466	491	514	536	555	549
411	429	467	494	514	535	553	548
410	425	465	497	512	533	555	548
408	421	463	499	509	532	556	550
406	417	459	499	507	532	558	548
405	415	455	497	506	532	557	548
403	414	452	495	506	533	558	544
402	412	449	494	508	534	558	544
402	413	446	491	511	533	556	544
402	411	444	486	512	530	556	547
406	408	442	481	511	528	555	548
408	409	443	476	510	526	554	549
406	410	445	471	510	525	554	549
407	410	447	466	509	524	552	550
405	411	447	460	506	524	551	552
407	411	447	458	503	525	550	552
409	414	446	456	502	526	547	553
414	416	444	456	499	525	545	553
413	415	444	458	496	523	542	554
413	411	442	461	494	522	541	555
411	410	438	463	491	520	540	556
413	409	436	465	489	518	538	556
413	410	433	465	490	516	538	556
413	413	431	466	491	514	536	555
415	411	429	467	494	514	535	553
414	410	425	465	497	512	533	555
415	408	421	463	499	509	532	556
422	406	417	459	499	507	532	558
423	405	415	455	497	506	532	557
423	403	414	452	495	506	533	558
422	402	412	449	494	508	534	558
424	402	413	446	491	511	533	556
426	402	411	444	486	512	530	556
430	406	408	442	481	511	528	555
431	408	409	443	476	510	526	554
431	406	410	445	471	510	525	554
431	407	410	447	466	509	524	552
432	405	411	447	460	506	524	551
432	407	411	447	458	503	525	550
432	409	414	446	456	502	526	547
434	414	416	444	456	499	525	545
436	413	415	444	458	496	523	542
434	413	411	442	461	494	522	541
438	411	410	438	463	491	520	540
444	413	409	436	465	489	518	538
447	413	410	433	465	490	516	538
446	413	413	431	466	491	514	536
446	415	411	429	467	494	514	535
447	414	410	425	465	497	512	533
450	415	408	421	463	499	509	532
453	422	406	417	459	499	507	532
456	423	405	415	455	497	506	532
458	423	403	414	452	495	506	533
461	422	402	412	449	494	508	534
464	424	402	413	446	491	511	533
466	426	402	411	444	486	512	530
468	430	406	408	442	481	511	528
469	431	408	409	443	476	510	526
472	431	406	410	445	471	510	525
471	431	407	410	447	466	509	524
474	432	405	411	447	460	506	524
478	432	407	411	447	458	503	525
479	432	409	414	446	456	502	526
479	434	414	416	444	456	499	525
478	436	413	415	444	458	496	523
478	434	413	411	442	461	494	522
479	438	411	410	438	463	491	520
482	444	413	409	436	465	489	518
484	447	413	410	433	465	490	516
487	446	413	413	431	466	491	514
488	446	415	411	429	467	494	514
490	447	414	410	425	465	497	512
490	450	415	408	421	463	499	509
492	453	422	406	417	459	499	507
492	456	423	405	415	455	497	506
494	458	423	403	414	452	495	506
493	461	422	402	412	449	494	508
494	464	424	402	413	446	491	511
495	466	426	402	411	444	486	512
496	468	430	406	408	442	481	511
495	469	431	408	409	443	476	510
493	472	431	406	410	445	471	510
491	471	431	407	410	447	466	509
490	474	432	405	411	447	460	506
490	478	432	407	411	447	458	503
493	479	432	409	414	446	456	502
494	479	434	414	416	444	456	499
495	478	436	413	415	444	458	496
496	478	434	413	411	442	461	494
497	479	438	411	410	438	463	491
500	482	444	413	409	436	465	489
501	484	447	413	410	433	465	490
503	487	446	413	413	431	466	491
501	488	446	415	411	429	467	494
504	490	447	414	410	425	465	497
508	490	450	415	408	421	463	499
508	492	453	422	406	417	459	499
